symbol,name,exchange
TBCH,Turtle Beach Corporation,Nasdaq
TBH,"Brag House Holdings, Inc.",Nasdaq
TBI,"TrueBlue, Inc.",NYSE
TBLA,Taboola.com Ltd. -,Nasdaq
TBLAW,Taboola.com Ltd. - Warrant,Nasdaq
TBLD,Thornburg Income Builder Opportunities Trust - Closed End Fund,Nasdaq
TBN,Tamboran Resources Corporation Common stock,NYSE
TBPH,"Theravance Biopharma, Inc. -",Nasdaq
TBRG,"TruBridge, Inc.",Nasdaq
TC,Token Cat Limited,Nasdaq
TCBI,"Texas Capital Bancshares, Inc.",Nasdaq
TCBIO,"Texas Capital Bancshares, Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",Nasdaq
TCBK,TriCo Bancshares,Nasdaq
TCBS,"Texas Community Bancshares, Inc.",Nasdaq
TCBX,"Third Coast Bancshares, Inc.",NYSE
TCGL,TechCreate Group Ltd. Class A,NYSE American
TCI,"Transcontinental Realty Investors, Inc.",NYSE
TCMD,"Tactile Systems Technology, Inc.",Nasdaq
TCOM,Trip.com Group Limited,Nasdaq
TCPA,TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085,NYSE
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,Nasdaq
TCRT,"Alaunos Therapeutics, Inc.",Nasdaq
TCRX,"TScan Therapeutics, Inc.",Nasdaq
TCX,Tucows Inc.,Nasdaq
TD,Toronto Dominion Bank (The),NYSE
TDAC,Translational Development Acquisition Corp. -,Nasdaq
TDACU,Translational Development Acquisition Corp. - Units,Nasdaq
TDACW,Translational Development Acquisition Corp. - Warrants,Nasdaq
TDAY,"USA TODAY Co., Inc.",NYSE
TDC,Teradata Corporation,NYSE
TDF,"Templeton Dragon Fund, Inc.",NYSE
TDG,Transdigm Group Incorporated,NYSE
TDIC,Dreamland Limited - Class A,Nasdaq
TDOC,"Teladoc Health, Inc.",NYSE
TDS,"Telephone and Data Systems, Inc.",NYSE
TDTH,Trident Digital Tech Holdings Ltd - American Depository Shares,Nasdaq
TDUP,ThredUp Inc.,Nasdaq
TDW,Tidewater Inc.,NYSE
TDWD,Tailwind 2.0 Acquisition Corp. - Class A,Nasdaq
TDWDR,Tailwind 2.0 Acquisition Corp. - Rights,Nasdaq
TDWDU,Tailwind 2.0 Acquisition Corp. - Unit,Nasdaq
TDY,Teledyne Technologies Incorporated,NYSE
TE,T1 Energy Inc.,NYSE
TEAD,Teads Holding Co.,Nasdaq
TEAM,Atlassian Corporation,Nasdaq
TECH,Bio-Techne Corp,Nasdaq
TECK,Teck Resources Ltd,NYSE
TECX,"Tectonic Therapeutic, Inc.",Nasdaq
TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE
TEL,TE Connectivity plc,NYSE
TELA,"TELA Bio, Inc. - Common stock",Nasdaq
TELO,"Telomir Pharmaceuticals, Inc.",Nasdaq
TEM,"Tempus AI, Inc.",Nasdaq
TEN,Tsakos Energy Navigation Ltd,NYSE
TENB,"Tenable Holdings, Inc.",Nasdaq
TENX,"Tenax Therapeutics, Inc.",Nasdaq
TEO,Telecom Argentina SA,NYSE
TER,"Teradyne, Inc.",Nasdaq
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TEX,Terex Corporation,NYSE
TFC,Truist Financial Corporation,NYSE
TFII,TFI International Inc.,NYSE
TFIN,"Triumph Financial, Inc.",NYSE
TFPM,Triple Flag Precious Metals Corp.,NYSE
TFSL,TFS Financial Corporation,Nasdaq
TFX,Teleflex Incorporated,NYSE
TG,Tredegar Corporation,NYSE
TGB,"Taseko Mines, Ltd.",NYSE American
TGE,The Generation Essentials Group Class A,NYSE
TGEN,Tecogen Inc.,NYSE American
TGHL,The GrowHub Limited - Class A,Nasdaq
TGL,Treasure Global Inc.,Nasdaq
TGLS,Tecnoglass Inc.,NYSE
TGS,Transportadora de Gas del Sur SA TGS,NYSE
TGT,Target Corporation,NYSE
TGTX,"TG Therapeutics, Inc.",Nasdaq
TH,Target Hospitality Corp.,Nasdaq
THC,Tenet Healthcare Corporation,NYSE
THCH,TH International Limited - Ordinary shares,Nasdaq
THFF,First Financial Corporation,Nasdaq
THG,Hanover Insurance Group Inc,NYSE
THH,TryHard Holdings Limited -,Nasdaq
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American
THO,"Thor Industries, Inc.",NYSE
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE
THR,"Thermon Group Holdings, Inc.",NYSE
THRM,Gentherm Inc,Nasdaq
THRY,"Thryv Holdings, Inc.",Nasdaq
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE
TIC,"TIC Solutions, Inc.",NYSE
TIGO,Millicom International Cellular S.A.,Nasdaq
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A,Nasdaq
TII,Titan Mining Corporation,NYSE American
TIL,"Instil Bio, Inc.",Nasdaq
TILE,"Interface, Inc.",Nasdaq
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE
TIPT,Tiptree Inc.,Nasdaq
TISI,"Team, Inc.",NYSE
TITN,Titan Machinery Inc.,Nasdaq
TJGC,TJGC Group Limited - ordinary shares,Nasdaq
TJX,"TJX Companies, Inc. (The)",NYSE
TK,Teekay Corporation Ltd.,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKLF,"Tokyo Lifestyle Co., Ltd.",Nasdaq
TKNO,"Alpha Teknova, Inc.",Nasdaq
TKO,"TKO Group Holdings, Inc. Class A",NYSE
TKR,Timken Company (The),NYSE
TLF,"Tandy Leather Factory, Inc. - common stock",Nasdaq
TLIH,Ten-League International Holdings Limited -,Nasdaq
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE
TLN,Talen Energy Corporation,Nasdaq
TLNC,Talon Capital Corp. - Class A,Nasdaq
TLNCU,Talon Capital Corp. - Units,Nasdaq
TLNCW,Talon Capital Corp. - Warrants,Nasdaq
TLPH,"Talphera, Inc.",Nasdaq
TLRY,"Tilray Brands, Inc.",Nasdaq
TLS,Telos Corporation,Nasdaq
TLSA,Tiziana Life Sciences Ltd -,Nasdaq
TLSI,"TriSalus Life Sciences, Inc.",Nasdaq
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",Nasdaq
TLX,Telix Pharmaceuticals Limited,Nasdaq
TLYS,"Tilly's, Inc.",NYSE
TM,Toyota Motor Corporation,NYSE
TMC,TMC the metals company Inc.,Nasdaq
TMCI,"Treace Medical Concepts, Inc.",Nasdaq
TMCR,The Metals Royalty Company Inc.,Nasdaq
TMCWW,TMC the metals company Inc. - Warrant,Nasdaq
TMDE,TMD Energy Limited,NYSE American
TMDX,"TransMedics Group, Inc.",Nasdaq
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A",NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
TMP,Tompkins Financial Corporation,NYSE American
TMQ,Trilogy Metals Inc.,NYSE American
TMTS,Spartacus Acquisition Corp. II - Class A,Nasdaq
TMTSU,Spartacus Acquisition Corp. II - Unit,Nasdaq
TMTSW,Spartacus Acquisition Corp. II - Warrants,Nasdaq
TMUS,"T-Mobile US, Inc.",Nasdaq
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",Nasdaq
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",Nasdaq
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",Nasdaq
TNC,Tennant Company,NYSE
TNDM,"Tandem Diabetes Care, Inc.",Nasdaq
TNET,"TriNet Group, Inc.",NYSE
TNGX,"Tango Therapeutics, Inc.",Nasdaq
TNK,Teekay Tankers Ltd.,NYSE
TNL,Travel   Leisure Co. Common  Stock,NYSE
TNMG,TNL Mediagene -,Nasdaq
TNON,"Tenon Medical, Inc.",Nasdaq
TNONW,"Tenon Medical, Inc. - Warrant",Nasdaq
TNXP,Tonix Pharmaceuticals Holding Corp.,Nasdaq
TNYA,"Tenaya Therapeutics, Inc.",Nasdaq
TOI,"The Oncology Institute, Inc.",Nasdaq
TOIIW,"The Oncology Institute, Inc. - Warrant",Nasdaq
TOL,"Toll Brothers, Inc.",NYSE
TOMZ,"TOMI Environmental Solutions, Inc.",Nasdaq
TONX,TON Strategy Company,Nasdaq
TOON,"Kartoon Studios, Inc.",NYSE American
TOP,TOP Financial Group Limited - Class A,Nasdaq
TOPP,Toppoint Holdings Inc.,NYSE American
TOPS,"TOP Ships, Inc.",NYSE American
TORO,Toro Corp. - Common stock,Nasdaq
TOST,"Toast, Inc. Class A",NYSE
TOUR,Tuniu Corporation,Nasdaq
TOVX,"Theriva Biologics, Inc.",NYSE American
TOWN,Towne Bank,Nasdaq
TOYO,"TOYO Co., Ltd -",Nasdaq
TPB,"Turning Point Brands, Inc.",NYSE
TPC,Tutor Perini Corporation,NYSE
TPCS,TechPrecision Corporation - Common stock,Nasdaq
TPET,Trio Petroleum Corp.,NYSE American
TPG,TPG Inc.,Nasdaq
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,Nasdaq
TPH,"Tri Pointe Homes, Inc.",NYSE
TPL,Texas Pacific Land Corporation,NYSE
TPR,"Tapestry, Inc.",NYSE
TPST,"Tempest Therapeutics, Inc.",Nasdaq
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
TR,"Tootsie Roll Industries, Inc.",NYSE
TRAD,APEX Tech Acquisition Inc.,NYSE
TRAK,"ReposiTrak, Inc.",NYSE
TRAW,"Traws Pharma, Inc.",Nasdaq
TRAX,"First Tracks Biotherapeutics, Inc. -",Nasdaq
TRC,Tejon Ranch Co,NYSE
TRDA,"Entrada Therapeutics, Inc.",Nasdaq
TREE,"LendingTree, Inc.",Nasdaq
TREX,"Trex Company, Inc.",NYSE
TRGP,"Targa Resources, Inc.",NYSE
TRGS,TRG Latin America Acquisitions Corp. - Class A,Nasdaq
TRGSR,TRG Latin America Acquisitions Corp. - Rights,Nasdaq
TRGSU,TRG Latin America Acquisitions Corp. - Units,Nasdaq
TRI,Thomson Reuters Corp -,Nasdaq
TRIB,Trinity Biotech plc,Nasdaq
TRIN,Trinity Capital Inc.,Nasdaq
TRINI,Trinity Capital Inc. - 7.875% Notes Due 2029,Nasdaq
TRINZ,Trinity Capital Inc. - 7.875% Notes due 2029,Nasdaq
TRIP,"TripAdvisor, Inc.",Nasdaq
TRMB,Trimble Inc.,Nasdaq
TRMD,TORM plc,Nasdaq
TRMK,Trustmark Corporation,Nasdaq
TRN,"Trinity Industries, Inc.",NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNR,Interactive Strength Inc.,Nasdaq
TRNS,"Transcat, Inc.",Nasdaq
TRON,Tron Inc.,Nasdaq
TROO,"TROOPS, Inc.  -",Nasdaq
TROW,"T. Rowe Price Group, Inc.",Nasdaq
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE
TRP,TC Energy Corporation,NYSE
TRS,TriMas Corporation,Nasdaq
TRSG,Tungray Technologies Inc - Class A,Nasdaq
TRST,TrustCo Bank Corp NY,Nasdaq
TRT,Trio-Tech International,NYSE American
TRTX,"TPG RE Finance Trust, Inc.",NYSE
TRU,TransUnion,NYSE
TRUG,"TruGolf Holdings, Inc.",Nasdaq
TRUP,"Trupanion, Inc.",Nasdaq
TRV,"The Travelers Companies, Inc.",NYSE
TRVG,trivago N.V.,Nasdaq
TRVI,"Trevi Therapeutics, Inc.",Nasdaq
TRX,TRX Gold Corporation,NYSE American
TS,Tenaris S.A.,NYSE
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,Nasdaq
TSBK,"Timberland Bancorp, Inc.",Nasdaq
TSCO,Tractor Supply Company,Nasdaq
TSEM,Tower Semiconductor Ltd. -,Nasdaq
TSHA,"Taysha Gene Therapies, Inc.",Nasdaq
TSI,"TCW Strategic Income Fund, Inc.",NYSE
TSLA,"Tesla, Inc.",Nasdaq
TSLX,"Sixth Street Specialty Lending, Inc.",NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
TSN,"Tyson Foods, Inc.",NYSE
TSQ,"Townsquare Media, Inc. Class A",NYSE
TSSI,"TSS, Inc.",Nasdaq
TT,Trane Technologies plc,NYSE
TTAM,Titan America SA,NYSE
TTAN,"ServiceTitan, Inc.",Nasdaq
TTC,Toro Company (The),NYSE
TTD,"The Trade Desk, Inc.",Nasdaq
TTE,TotalEnergies SE,NYSE
TTEC,"TTEC Holdings, Inc.",Nasdaq
TTEK,"Tetra Tech, Inc.",Nasdaq
TTGT,"TechTarget, Inc.",Nasdaq
TTI,"Tetra Technologies, Inc.",NYSE
TTMI,"TTM Technologies, Inc.",Nasdaq
TTRX,Turn Therapeutics Inc.,Nasdaq
TTWO,"Take-Two Interactive Software, Inc.",Nasdaq
TU,Telus Corporation,NYSE
TULP,"Bloomia Holdings, Inc.",Nasdaq
TURB,"Turbo Energy, S.A.",Nasdaq
TUSK,"Mammoth Energy Services, Inc.",Nasdaq
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
TV,Grupo Televisa S.A.B.,NYSE
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,Nasdaq
TVACU,Texas Ventures Acquisition III Corp - Unit,Nasdaq
TVACW,Texas Ventures Acquisition III Corp - Warrants,Nasdaq
TVAI,Thayer Ventures Acquisition Corporation II - Class A,Nasdaq
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,Nasdaq
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,Nasdaq
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TVGN,Tevogen Bio Holdings Inc.,Nasdaq
TVGNW,Tevogen Bio Holdings Inc. - Warrant,Nasdaq
TVRD,"Tvardi Therapeutics, Inc.",Nasdaq
TVTX,"Travere Therapeutics, Inc.",Nasdaq
TW,Tradeweb Markets Inc.,Nasdaq
TWAV,"TaoWeave, Inc.",Nasdaq
TWFG,"TWFG, Inc.",Nasdaq
TWG,Top Wealth Group Holding Limited - Class A,Nasdaq
TWI,"Titan International, Inc. (DE)",NYSE
TWIN,"Twin Disc, Incorporated",Nasdaq
TWLO,Twilio Inc. Class A,NYSE
TWLV,Twelve Seas Investment Company III - Class A,Nasdaq
TWLVR,Twelve Seas Investment Company III - Rights,Nasdaq
TWLVU,Twelve Seas Investment Company III - Units,Nasdaq
TWN,"Taiwan Fund, Inc. (The)",NYSE
TWO,Two Harbors Investment Corp,NYSE
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE
TWST,Twist Bioscience Corporation,Nasdaq
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE
TXG,"10x Genomics, Inc.",Nasdaq
TXMD,"TherapeuticsMD, Inc.",Nasdaq
TXN,Texas Instruments Incorporated,Nasdaq
TXNM,"TXNM Energy, Inc.",NYSE
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE
TXRH,"Texas Roadhouse, Inc.",Nasdaq
TXT,Textron Inc.,NYSE
TY,Tri Continental Corporation,NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYGO,"Tigo Energy, Inc.",Nasdaq
TYL,"Tyler Technologies, Inc.",NYSE
TYRA,"Tyra Biosciences, Inc.",Nasdaq
TZOO,Travelzoo,Nasdaq
U,Unity Software Inc.,NYSE
UA,"Under Armour, Inc. Class C",NYSE
UAA,"Under Armour, Inc. Class A",NYSE
UAC,United Acquisition Corp. I Class A,NYSE American
UAL,"United Airlines Holdings, Inc.",Nasdaq
UAMY,United States Antimony Corporation,NYSE
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE
UAVS,"AgEagle Aerial Systems, Inc.",NYSE American
UBCP,"United Bancorp, Inc.",Nasdaq
UBER,"Uber Technologies, Inc.",NYSE
UBS,UBS Group AG Registered,NYSE
UBSI,"United Bankshares, Inc.",Nasdaq
UBXG,U-BX Technology Ltd. - Class A,Nasdaq
UCAR,U Power Limited - Class A,Nasdaq
UCB,"United Community Banks, Inc.",NYSE
UCFI,CN Healthy Food Tech Group Corp.,Nasdaq
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,Nasdaq
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca
UCL,uCloudlink Group Inc.,Nasdaq
UCTT,"Ultra Clean Holdings, Inc.",Nasdaq
UDMY,"Udemy, Inc.",Nasdaq
UDR,"UDR, Inc.",NYSE
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE
UEC,Uranium Energy Corp.,NYSE American
UEIC,Universal Electronics Inc.,Nasdaq
UFCS,"United Fire Group, Inc",Nasdaq
UFG,Uni-Fuels Holdings Limited - Class A,Nasdaq
UFI,"Unifi, Inc. New",NYSE
UFPI,"UFP Industries, Inc.",Nasdaq
UFPT,"UFP Technologies, Inc.",Nasdaq
UG,"United-Guardian, Inc.",Nasdaq
UGI,UGI Corporation,NYSE
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE
UGRO,"urban-gro, Inc.",Nasdaq
UHAL,U-Haul Holding Company,NYSE
UHS,"Universal Health Services, Inc.",NYSE
UHT,Universal Health Realty Income Trust,NYSE
UI,Ubiquiti Inc.,NYSE
UIS,Unisys Corporation New,NYSE
UK,Ucommune International Ltd  -,Nasdaq
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE
ULBI,Ultralife Corporation,Nasdaq
ULCC,"Frontier Group Holdings, Inc.",Nasdaq
ULH,"Universal Logistics Holdings, Inc.",Nasdaq
ULS,UL Solutions Inc. Class A,NYSE
ULTA,"Ulta Beauty, Inc.",Nasdaq
UMAC,"Unusual Machines, Inc.",NYSE American
UMBF,UMB Financial Corporation,Nasdaq
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",Nasdaq
UMC,United Microelectronics Corporation (NEW),NYSE
UMH,"UMH Properties, Inc.",NYSE
UNB,"Union Bankshares, Inc.",Nasdaq
UNCY,"Unicycive Therapeutics, Inc.",Nasdaq
UNF,Unifirst Corporation,NYSE
UNFI,"United Natural Foods, Inc.",NYSE
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE
UNIT,Uniti Group Inc.,Nasdaq
UNM,Unum Group,NYSE
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE
UNP,Union Pacific Corporation,NYSE
UNTY,"Unity Bancorp, Inc.",Nasdaq
UONE,"Urban One, Inc.",Nasdaq
UONEK,"Urban One, Inc.  - Class D",Nasdaq
UP,Wheels Up Experience Inc. Class A,NYSE
UPB,"Upstream Bio, Inc.",Nasdaq
UPBD,"Upbound Group, Inc.",Nasdaq
UPC,Universe Pharmaceuticals Inc - Class A,Nasdaq
UPLD,"Upland Software, Inc.",Nasdaq
UPS,"United Parcel Service, Inc.",NYSE
UPST,"Upstart Holdings, Inc. - Common stock",Nasdaq
UPWK,Upwork Inc.,Nasdaq
UPXI,"Upexi, Inc.",Nasdaq
URBN,"Urban Outfitters, Inc.",Nasdaq
URG,Ur Energy Inc Common Shares (Canada),NYSE American
URGN,UroGen Pharma Ltd. -,Nasdaq
URI,"United Rentals, Inc.",NYSE
UROY,Uranium Royalty Corp.,Nasdaq
USA,Liberty All-Star Equity Fund,NYSE
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE
USAR,"USA Rare Earth, Inc.",Nasdaq
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American
USAU,U.S. Gold Corp.,Nasdaq
USB,U.S. Bancorp,NYSE
USBC,"USBC, Inc.",NYSE American
USCB,"USCB Financial Holdings, Inc.",Nasdaq
USEA,United Maritime Corporation,Nasdaq
USEG,U.S. Energy Corp.,Nasdaq
USFD,US Foods Holding Corp.,NYSE
USGO,U.S. GoldMining Inc. - Common stock,Nasdaq
USGOW,U.S. GoldMining Inc. - Warrant,Nasdaq
USIO,"Usio, Inc.",Nasdaq
USLM,"United States Lime & Minerals, Inc.",Nasdaq
USNA,"USANA Health Sciences, Inc.",NYSE
USPH,"U.S. Physical Therapy, Inc.",NYSE
UTF,"Cohen & Steers Infrastructure Fund, Inc",NYSE
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American
UTHR,United Therapeutics Corporation,Nasdaq
UTI,Universal Technical Institute Inc,NYSE
UTL,UNITIL Corporation,NYSE
UTMD,"Utah Medical Products, Inc.",Nasdaq
UTSI,UTStarcom Holdings Corp -,Nasdaq
UTZ,Utz Brands Inc Class A,NYSE
UUU,"Universal Safety Products, Inc.",NYSE American
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UVSP,Univest Financial Corporation,Nasdaq
UVV,Universal Corporation,NYSE
UWMC,UWM Holdings Corporation Class A,NYSE
UXIN,Uxin Limited,Nasdaq
UYSC,UY Scuti Acquisition Corp. -,Nasdaq
UYSCR,UY Scuti Acquisition Corp. - Rights,Nasdaq
UYSCU,UY Scuti Acquisition Corp. - Units,Nasdaq
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE
V,Visa Inc.,NYSE
VABK,Virginia National Bankshares Corporation,Nasdaq
VAC,Marriott Vacations Worldwide Corporation,NYSE
VACH,Voyager Acquisition Corp - Class A,Nasdaq
VACHU,Voyager Acquisition Corp - Unit,Nasdaq
VACHW,Voyager Acquisition Corp - Warrants,Nasdaq
VACI,Viking Acquisition Corp. I Class A,NYSE
VAL,Valaris Limited,NYSE
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE
VALN,Valneva SE,Nasdaq
VALU,"Value Line, Inc.",Nasdaq
VANI,"Vivani Medical, Inc.",Nasdaq
VATE,INNOVATE Corp.,NYSE
VBF,Invesco Bond Fund,NYSE
VBIO,"Valion Bio, Inc. - Common stock",Nasdaq
VBNK,VersaBank -,Nasdaq
VC,Visteon Corporation,Nasdaq
VCEL,Vericel Corporation,Nasdaq
VCIG,VCI Global Limited - Ordinary Share,Nasdaq
VCTR,"Victory Capital Holdings, Inc.",Nasdaq
VCV,Invesco California Value Municipal Income Trust,NYSE
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE
VCYT,"Veracyte, Inc.",Nasdaq
VECO,Veeco Instruments Inc.,Nasdaq
VEEA,Veea Inc.,Nasdaq
VEEAW,Veea Inc. - Warrant,Nasdaq
VEEE,Twin Vee PowerCats Co.,Nasdaq
VEEV,Veeva Systems Inc. Class A,NYSE
VEL,"Velocity Financial, Inc.",NYSE
VELO,"Velo3D, Inc. - Common stock",Nasdaq
VENU,Venu Holding Corporation,NYSE American
VEON,VEON Ltd.,Nasdaq
VERA,"Vera Therapeutics, Inc.",Nasdaq
VERI,"Veritone, Inc.",Nasdaq
VERU,Veru Inc.,Nasdaq
VERX,"Vertex, Inc.",Nasdaq
VET,Vermilion Energy Inc. Common (Canada),NYSE
VFC,V.F. Corporation,NYSE
VFF,"Village Farms International, Inc. -",Nasdaq
VFL,abrdn National Municipal Income Fund,NYSE American
VFS,VinFast Auto Ltd. -,Nasdaq
VFSWW,VinFast Auto Ltd. - Warrant,Nasdaq
VG,"Venture Global, Inc. Class A common stock",NYSE
VGAS,"Verde Clean Fuels, Inc.",Nasdaq
VGASW,"Verde Clean Fuels, Inc. - Warrant",Nasdaq
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE
VGNT,Versigent PLC,NYSE
VGZ,Vista Gold Corp,NYSE American
VHC,VirnetX Holding Corp,Nasdaq
VHCP,Vine Hill Capital Investment Corp. II - Class A,Nasdaq
VHCPU,Vine Hill Capital Investment Corp. II - Units,Nasdaq
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,Nasdaq
VHI,"Valhi, Inc.",NYSE
VHUB,"VenHub Global, Inc.",Nasdaq
VIA,"Via Transportation, Inc. Class A",NYSE
VIASP,"Via Renewables, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",Nasdaq
VIAV,Viavi Solutions Inc.,Nasdaq
VICI,VICI Properties Inc.,NYSE
VICR,Vicor Corporation,Nasdaq
VIK,Viking Holdings Ltd,NYSE
VINP,Vinci Compass Investments Ltd. - Class A,Nasdaq
VIOT,"Viomi Technology Co., Ltd",Nasdaq
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE
VIR,"Vir Biotechnology, Inc.",Nasdaq
VIRC,Virco Manufacturing Corporation,Nasdaq
VIRT,"Virtu Financial, Inc. Class A",NYSE
VISN,"Vistance Networks, Inc.",Nasdaq
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE
VITL,"Vital Farms, Inc.",Nasdaq
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE
VIVK,"Vivakor, Inc.",Nasdaq
VIVO,VivoPower PLC -,Nasdaq
VIVS,"VivoSim Labs, Inc.",Nasdaq
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American
VKQ,Invesco Municipal Trust,NYSE
VKTX,"Viking Therapeutics, Inc.",Nasdaq
VLGEA,"Village Super Market, Inc.",Nasdaq
VLN,Valens Semiconductor Ltd.,NYSE
VLO,Valero Energy Corporation,NYSE
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE
VLT,Invesco High Income Trust II,NYSE
VLTO,Veralto Corp,NYSE
VLY,Valley National Bancorp,Nasdaq
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",Nasdaq
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Nasdaq
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Nasdaq
VMAR,Vision Marine Technologies Inc. -,Nasdaq
VMC,Vulcan Materials Company (Holding Company),NYSE
VMD,"Viemed Healthcare, Inc. -",Nasdaq
VMET,Versamet Royalties Corporation,Nasdaq
VMI,"Valmont Industries, Inc.",NYSE
VMO,Invesco Municipal Opportunity Trust,NYSE
VNCE,Vince Holding Corp.,Nasdaq
VNDA,Vanda Pharmaceuticals Inc.,Nasdaq
VNET,"VNET Group, Inc.",Nasdaq
VNME,Vendome Acquisition Corporation I - Class A,Nasdaq
VNMEU,Vendome Acquisition Corporation I - Unit,Nasdaq
VNMEW,Vendome Acquisition Corporation I - Warrant,Nasdaq
VNO,Vornado Realty Trust,NYSE
VNOM,"Viper Energy, Inc.",Nasdaq
VNRX,VolitionRX Limited,NYSE American
VNT,Vontier Corporation,NYSE
VNTG,Vantage Corp Class A,NYSE American
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE
VOD,Vodafone Group Plc - American Depositary Shares each representing ten,Nasdaq
VOR,Vor Biopharma Inc.,Nasdaq
VOXR,Vox Royalty Corp. - common stock,Nasdaq
VOYA,"Voya Financial, Inc.",NYSE
VOYG,"Voyager Technologies, Inc. Class A",NYSE
